Source:,C:\School stuff\Bagby Lab\Projects\OPSpec\kicad\OPSpec_v0.0.2\OPSpec_v0.0.2.kicad_sch,,,,,,,,,,,
Date:,18/07/2022 15:21,,,,,,,,,,,
Tool:,Eeschema (6.0.5),,,,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,153,,,,,,,,,,,
,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number,Mouser Part Number,Mouser Price/Stock
1,1,A1,Arduino_Nano_v3.x,MCU_Module:Arduino_Nano_v3.x,Module:Arduino_Nano,http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf,,,,,,
2,4,"A2, A3, A4, A5",TL074IDT,Amplifier_Operational:TL074IDT,SamacSys_Parts:SOIC127P600X175-14N,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000489.pdf,"OP Amp Quad GP +/- 18V SOIC14 STMicroelectronics TL074IDT Quad Operational Amplifier, 3MHz, 14-Pin SO",1.75,STMicroelectronics,TL074IDT,511-TL074IDT,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/TL074IDT?qs=xiMLMHqF5JUaM%252BCWVyDQFA%3D%3D
3,2,"C1, C3",22uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
4,1,C2,10uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
5,1,C4,100nF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
6,1,C5,560p,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
7,2,"C6, C9",10uF,Device:C_Polarized_Small,Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I,~,,,,,,
8,1,C7,100uF,Device:C_Polarized_Small,Capacitor_Tantalum_SMD:CP_EIA-6032-15_Kemet-U,~,,,,,,
9,1,C8,2n2F,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,,,,,,
10,16,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16",GR_JTLPS1.23-G7H4-45-1-150-R33,LED:GR_JTLPS1.23-G7H4-45-1-150-R33,SamacSys_Parts:GRJTLPS123G7H4451150R33,~,High Power LEDs - Single Color Red DURIS E 2835,0.8,OSRAM,GR JTLPS1.23-G7H4-45-1-150-R33,720-GRJTLPS123A1052,https://www.mouser.co.uk/ProductDetail/OSRAM-Opto-Semiconductors/GR-JTLPS123-G7H4-45-1-150-R33?qs=T94vaHKWudSzDFhf8Pfs5w%3D%3D
11,16,"D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32",RB521S30T5G,Device:D_Schottky,SamacSys_Parts:SODFL1608X70N,~,Schottky Diodes & Rectifiers SCHOTTKY DIODE,0.7,onsemi,RB521S30T5G,863-RB521S30T5G,https://www.mouser.co.uk/ProductDetail/onsemi/RB521S30T5G?qs=M3GgpExcU2%2FPpNUGuFHiAQ%3D%3D
12,8,"H1, H2, H3, H4, H5, H6, H7, H8",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.5mm,~,,,,,,
13,1,IC1,AP62301Z6-7,SamacSys_Parts:AP62301Z6-7,SamacSys_Parts:SOTFL50P162X60-6N,https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf,"DCDC CONV HV BUCK SOT563 T&R 3K 4.2V TO 18V INPUT, 3A LOW IQ SYNCHRONOUS BUCK CONVERTER",0.6,Diodes Inc.,AP62301Z6-7,621-AP62301Z6-7,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP62301Z6-7?qs=7MVldsJ5UawPLFx7TLBzhA%3D%3D
14,1,IC2,"TA75S558F,LF","SamacSys_Parts:TA75S558F,LF",SamacSys_Parts:TA75S558FLF,https://toshiba.semicon-storage.com/info/docget.jsp?did=20986&prodName=TA75S558F,Operational Amplifiers - Op Amps Bipolar Op-Amp,1.4,Toshiba,"TA75S558F,LF",757-TA75S558FLF,https://www.mouser.co.uk/ProductDetail/Toshiba/TA75S558FLF?qs=lX6dEUlT%252BgcRNUil8WoaRA%3D%3D
15,1,IC3,ADR4550BRZ,SamacSys_Parts:ADR4550BRZ,SamacSys_Parts:SOIC127P600X175-8N,http://www.analog.com/media/en/technical-documentation/data-sheets/ADR4520_4525_4530_4533_4540_4550.pdf,"Analog Devices ADR4550BRZ, Series Voltage Reference 5V, +/-0.02% 15 V max., 8-Pin SOIC",1.75,Analog Devices,ADR4550BRZ,584-ADR4550BRZ,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADR4550BRZ?qs=WIvQP4zGangF4jmrnlRDgA%3D%3D
16,1,IC4,LT1054IPE4,SamacSys_Parts:LT1054IPE4,SamacSys_Parts:DIP794W53P254L959H508Q8N,https://www.ti.com/lit/ds/symlink/lt1054.pdf?ts=1606982687233&ref_url=https%253A%252F%252Fwww.ti.com%252Fstore%252Fti%252Fen%252Fp%252Fproduct%252F%253Fp%253DLT1054IP%2526keyMatch%253DLT1054IP%2526tisearch%253DSearch-EN-everything%2526usecase%253DOPN,Switching Voltage Regulators Switched-Capacitor Voltage Converter,5.08,Texas Instruments,LT1054IPE4,595-LT1054IPE4,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LT1054IPE4?qs=paYhMW8qfivWYjyBPd45bA%3D%3D
17,1,J1,163-179PH-EX,SamacSys_Parts:163-179PH-EX,SamacSys_Parts:163179PHEX,https://componentsearchengine.com/Datasheets/1/163-179PH-EX.pdf,DC Power Connectors PCB 2.1MM,11,Kobiconn,163-179PH-EX,163-179PH-EX,https://www.mouser.co.uk/ProductDetail/Kobiconn/163-179PH-EX?qs=Xb8IjHhkxj5l2UOaIqcGCw%3D%3D
